SHA1,SHA256,MD5,FileSize,GlobalPrevalence,GlobalFirstSeen,GlobalLastSeen,Signer,Issuer,SignerHash,IsCertificateValid,IsRootSignerMicrosoft,SignatureState,IsExecutable,ThreatName,Publisher,SoftwareName,ProfileAvailability
ddc31de88de484ba75bb6b13c0109d19cb98d958,8cccf8035af63f6b7e8a1a29a223b4a30ddc138f4a3e8c7689009c5b217a6698,72dedd8be010dc438b063da0246bb3ec,2438,1,12 Mar 2025 14:47:53,Invalid date,,,,,,Unsigned,,,,,Available
d56d241505b2b7754b275f3b64e1c2ee0f85058b,e816954fe08330c18183ccff6862109c2d70172332078edaf4e5a4fe1549f710,c460e78a6505e647caf3c5a3eb4d6a13,2247,1,13 Mar 2025 15:34:39,Invalid date,,,,,,Unsigned,,,,,Available
4a1688678037f55e3fdc4bce1792136bb6ec2e93,76fd91d1abebfebc37146831ee38be4b7dd190928d121cfb0215dd42deedf6aa,37c0fbcbb663ed75de368f341a7e3cd7,898,1,19 Mar 2025 18:42:01,Invalid date,,,,,,Unsigned,,,,,Available
fa177da77c8c38b83e148363c6ccd8b7385e8f04,9f34940d819b27c066e8146a62e7b47d144db771060d2ce7e3ad11193d82feac,c787aa6c79186f1cab98fb3c75d5278d,910,1,4 Mar 2025 20:34:20,Invalid date,,,,,,Unsigned,,,,,Available
834aac4ffdba9574a29d8772f0ddb020e99556a7,5e369068a271c37c2044c9a7e3332afa2f8244f4e4e389c7fd78fcd02e50f5e8,68a12be5dea5526c347cbd6f5a3d1825,1366,1,3 Mar 2025 20:48:59,Invalid date,,,,,,Unsigned,,,,,Available
85d848784d0f67c883c92ce1654f765f38c8bc29,a931beedb2aa8f721957a2dd1aea19d5d67eb51a0423c0b578fe23b21ca7379e,c65b60af93766bf1357f2af2b7f22500,568,1,14 Mar 2025 20:32:40,Invalid date,,,,,,Unsigned,,,,,Available
8ff78984d6a85d54d3191e94c6f2825ad5c55a0f,55e24c6631ab459fa3ada2ffebeed02c484998d28c1ebd5b71799f8bbbff4178,7ddeff0d12b1bb7f2e9ca7a230aae320,1554,1,11 Mar 2025 21:19:39,Invalid date,,,,,,Unsigned,,,,,Available
3148d739a7625215c5efe0b078ad91e7dd192063,b78acf63da3e669445800c8dae3a55e398894d5a6cbd216a174e6368191e97ba,26a1716606e047dd1f42f0f57a8c62e5,1366,1,15 Mar 2025 16:34:07,Invalid date,,,,,,Unsigned,,,,,Available
f7c51abfbce9058bb0403874267ce90520b4a9f9,f9cd903372e1ac1982d94ce279d420ce99a865d54681edf4d9512f319d7ede36,d941415b8862e74d78f9a8ea13587ab0,114176,250148,12 Jan 2021 20:53:22,5 Jun 2025 19:04:39,Microsoft Windows,Microsoft Windows Production PCA 2011,312860d2047eb81f8f58c29ff19ecdb4c634cf6a,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
d905c6933a6c01021eebce020946f46f22a3762d,846e0319fa5f4096ffdf484d8659df0bc45699a7181a3311ff81e52f4c84537e,9e3137483c575122692ba1ea6755db8c,270336,49696,11 Mar 2025 18:14:37,7 Jun 2025 11:25:43,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,,Available
6103d9f6bf95c772c8b7ee89aee370cdca4642f8,071b0d3a08503a8b88aeeda1d20f371a563377028f6e252dc66cce60ab8f823e,71cf589293424c4389202c7f1752fb2d,918944,297371,19 Jan 2024 08:58:55,5 Jun 2025 20:07:07,Microsoft Corporation,Microsoft Code Signing PCA 2010,a6eec189212e4c3f109efbbba756a0c2360e7d01,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
c02c31af6f4105d9c5f6b6906b89a9b345adc1ce,b0057e98556a187a69dc7c6596c2375e41e63bbf3798f0482e115e7e171f9094,f870cad0873282a69902220c78373e22,28672,91705,20 Sep 2018 02:26:44,6 Jun 2025 16:13:46,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
f45c326eb377ab9667e0d0d3ec72c4417dbb2286,1c7b7e7026ef8307bf33afdadf1d49e7c1ee4c829260b4f6988185d22d7bcc3a,933581dcb7b289d61b63f08544540ba5,98296,166313,20 May 2024 12:56:03,5 Jun 2025 19:53:43,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
1970086487aae151bc8160035acd9fe6cf3fb34b,a0b422c771464c25afd6d6c708ae695f1901c5e7e8686e5d2cbee18462f13688,885062561f66aa1d4af4c54b9e7cc81a,121288,112643,25 May 2019 22:49:53,5 Jun 2025 14:04:20,,,,,,Unsigned,0,,,,Available
cd38a89663f09f0d1a101ef6dc91a929cdf028c3,a5f50d8f1e61a08c8c6fe20a41122187c1bc0ed2129faa6dc7fee98f7829fb64,419701d67559e04e345e092944187dbb,2388992,24270,4 Jan 2025 18:30:08,5 Jun 2025 02:40:20,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
218b7372669efa4a5a1634822c097f8072166c9b,39214499f884820b46f0ba06822e347798b264362edf607bf7668083b92cb51e,1e6ebb9dd094f774478f72727bdba0f5,199136,114152,26 Apr 2020 03:53:11,17 Feb 2025 22:48:41,,,,,,Unsigned,0,,,,Available
1fb300c4e2c421f6c3dc68348f3b50e382790791,c6eb74bac6a3a7f0fd4d7736d27d41f686987031e61d176a94b8113162c98323,2fa989b43e9037653ab492fd7b4ec376,1630240,30478,13 Jan 2025 10:59:46,21 Apr 2025 20:53:13,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,OpenHandleCollector,Available
134fd2ad04cf59b0c10596230da5daf6fc711bd1,046f009960f70981597cd7b3a1e44cbb4ba5893cc1407734366aa55fbeda5d66,47dd94d79d9bac54a2c3a1cf502770c6,160080,221722,22 Mar 2021 07:59:33,5 Jun 2025 21:40:45,Microsoft Windows,Microsoft Windows Production PCA 2011,312860d2047eb81f8f58c29ff19ecdb4c634cf6a,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
743d4c7fade9ae361a6545d239fd85785ddb0cb0,91cc19b82778a578d536393d588775225fcc855e2595105c272bc521801951b9,11a3d8e62aa5fa78830fcc5bd779d77c,236032,49156,29 Aug 2024 17:56:16,28 Feb 2025 09:55:47,Microsoft Windows,Microsoft Windows Production PCA 2011,71f53a26bb1625e466727183409a30d03d7923df,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
261a6245e3d4ff0aedf3eee531adc83dd297a5cc,24dbe8ca9e137e0286139d4857511d4c32656f8855d3eba0d58601629a2a5f9e,4f4a818081b4bd88e52b086d4f0a8aac,28895416,27580,3 Mar 2025 20:33:05,13 Apr 2025 14:37:37,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft 365 and Office,Available
1009594fbc8f9a95bd77af80b612171956c8853c,934955f0411538eebb24694982f546907f3c6df8534d6019b7ff165c4d104136,2c82564ff5cc862c89392b061c7fbd59,55944,108278,1 May 2020 20:29:34,2 Jun 2025 15:16:54,,,,,,Unsigned,0,,,,Available
9a577ced57e39f28d3fab7617f62d877a264430d,1c098b099f043d4d060485452a3be7d9d0413a5e922678942fb48fa20abcb3bd,9d1b68adafe750f7048d2f9d7a2c570a,11264,191764,9 Nov 2023 18:59:17,5 Jun 2025 19:29:38,Microsoft Windows,Microsoft Windows Production PCA 2011,8870483e0e833965a53f422494f1614f79286851,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
0c2c478a6ff2e61dcd5d01afee91b01ca81239f4,26de462fc57f7f99cb5105ab6278594b6390f4ec8daf3cf400db46ea60538312,07eb4249e014f417a48bead8592ba686,187264,179686,18 Apr 2024 09:36:38,5 Jun 2025 17:59:53,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
f12bdba0b05e07cb677edd8245fb1d25b72a8dcc,f31ab9fc2b32ed344c5918915600817224ce32c12258962dc40ab7e1c52319de,aa2b5496fdbfd88e38791ab81f90b95b,72056,106097,8 Sep 2019 15:06:31,5 Jun 2025 16:20:57,,,,,,Unsigned,0,,,,Available
165f3ecaf59f093fdf337ac4d55bab740e8dd596,08dc4250bf2b45e2d0382dc2f53dd209c35060cd415b50a69591dcdaedb37097,431472b1ee607033eca05fd1e06be311,149344,158623,24 Apr 2024 01:02:00,5 Jun 2025 18:09:13,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
905b4480114cc4f841591292dc44c4c780f5d06e,547dd5baa0802953646de760ae9510088b3fa0f8023298e572abc5fd5dfbf907,a191589940647e68c7f892666ebb7714,669200,35304,3 Feb 2025 19:58:04,8 Apr 2025 14:40:13,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft OneDrive,Available
2dbe32020a094bdf2dc019e9e257f2f40d07b563,094a94052376352fd2fad2cc666e6b52178842202f8147bc3596b5b78a7d0837,340b782d4c7ff9a2c5248fe3bdf7c7fd,88064,185361,19 Apr 2024 01:24:17,5 Jun 2025 18:00:01,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
35ba42f8048c4f2e3bfb85c1d6b41c20f224e2ad,c7ce64ef2f0784cfce6706205c5e9d2576e4e7e8cf2716eeb679b117b238b752,fff00ac5e16a56e685e4018903da4fa9,39256,99938,6 Jan 2020 15:08:31,5 Jun 2025 16:21:52,,,,,,Unsigned,0,,,,Available
ecd8921d6a8baabae23b47b126c5755b6fa11cd0,135c463428a44e91a3d8c4f01529514ddac4ef7f52c04ae42a2cf98653083408,81d8232cb4839c0c67449b1d418855f4,259584,139557,7 Oct 2022 23:13:57,5 Jun 2025 19:29:41,Microsoft Windows,Microsoft Windows Production PCA 2011,d2b3b8f124652efc5415a10dbd7723b0c4531f0b,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
45ad7f77741df77fa89282ab98c4e81e5028f846,e3b2808eac60800f03cef5bdd5b10934a04ebdad66d3e828b30f7d8bc5d6ff77,39b6dda1d6aec62113cd1a337c47d401,1854032,14790,27 Feb 2025 20:47:38,24 Apr 2025 14:19:39,Microsoft Corporation,Microsoft Code Signing PCA 2011,4927ac5ef60900c3cd038a4fb9b5764f26a3e067,1,0,SignedValid,1,,,Microsoft Edge,Available
386e719f52fa8c63820ae41e639214d32a0c9edb,d71ae52e1af5d7167a547fa9f8adb51f3a6fead4c6f78042ac2b99bf4477d2a6,d8692098255db194bd2de7858c93733b,1955328,53036,11 Mar 2025 08:39:23,4 Jun 2025 14:40:12,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
c2b6413ed68a611766698dd487df396c4f7796b8,1c08b1f4daf74d26cc519bdf7c30fa161ae3d13cbfcb70e40487e217b86cdf90,2567a7e235c45edf2df3d973b491fc43,162552,80000,16 Jun 2020 00:05:47,6 Jun 2025 13:47:17,,,,,,Unsigned,0,,,,Available
89a7c61a8b2a72f995ca8543d963b478f6893fbe,5f7c7882898e9e280e93579b459e22b339c4f38cfd54a05b46b81dfb60c557cc,a07608ea9b03212885b826d00c37f0ab,43352,106101,18 Sep 2019 22:18:55,4 Jun 2025 13:27:42,,,,,,Unsigned,0,,,,Available
f37c7ad38e0011357d5dcfb62b678879e767c39a,6fb3ebb403d09faf4595ffb8a5d03977bd98ed10b205a354d3a8246516a91e4e,88d9cb2129962abe6688c05971022ecb,114808,80421,13 Oct 2021 08:43:11,3 Jun 2025 17:00:33,,,,,,Unsigned,0,,,,Available
4cf52b13bbb97f97c07b90c61c7546e97a4d4bbe,8beec3990687ecbddf7a7e2a4278f8c220314688f914c5d87280a55a97fb6dfa,30428b3173b15cfe22457523ce381a74,45568,215779,30 Sep 2020 22:38:32,5 Jun 2025 17:19:05,Microsoft Windows,Microsoft Windows Production PCA 2011,a4341b9fd50fb9964283220a36a1ef6f6faa7840,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
015c27d12d3a04381353bfc3e5e1f64790334f5b,9aca7028541944037879e4d54554798479b5f04ccf24e9d3704ebc877504b039,7d8b1648385ba394079395b3990dfe54,4523632,26426,27 Feb 2025 05:23:22,28 Mar 2025 01:43:38,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
75c975d5b64d194ce2af07b5aac2ed12ff766f8d,b18d1d7340b9ddd0e494715ca57623fdd4dab6a3870cbd0965c20e40e60f1d30,84dafc809682cea6b1bb1559e36b7222,502784,30431,13 Feb 2025 19:13:28,29 May 2025 14:45:13,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
bf79760dcf0513693c0c1eb063ee0dc955acc202,7e2fbe83831f70448ed2289176996cf7f63033f516fa366082cf55736a9b3110,e346d0feb3caeb6bf733dc0b320239d8,2319984,20005,19 Mar 2025 06:53:07,20 Mar 2025 13:36:53,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
5094d942787863380483880e75adb10a02da7df2,cf73d695d3fa8ac39c401b3956bbd695ed11bb6d68270096402f4a20bc5ba22d,ef9fd0748572c6d8b51be6be6ec1650d,13125216,46231,11 Mar 2025 18:22:53,17 Mar 2025 01:06:47,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,,Available
cd682ac1cf7dba48fb9f3fc92932836b5e312af2,b8e7b324a517b0fe307daf3f87e70b9242a627ac7c931aaa18784a3983aedc73,955262fff28764a110304d330efe07b6,370288,11211,13 Mar 2025 08:15:02,16 Mar 2025 12:35:03,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
81be3984d67358a266b41c00c843dbec743cf028,ec8897a0059abc1a0bc9d3c40f90ff3a7a6d8566112652fe0049e751bb84a9f8,623801cf9245faa6142ca5551413c2dd,2393712,16036,13 Mar 2025 04:08:50,21 Mar 2025 01:14:34,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
531164a2e0e96374c3d6fea90264325f8739ab2f,a8a10620bfbb5b6c26d7c4d2db50c9c0d2c8d85367e29646d2573ea0056e6493,e39a49afe14b7188167f49874d5eb280,288368,15741,13 Mar 2025 02:01:50,14 Mar 2025 13:39:08,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
1079ec1a3ab88446859295ff9d09afdd60d822d4,ed225f132ec134a3727fb0150437795119c84c6ad83758324c242835d40a6ed9,4a92f2f7a768e76ad29c1375f31164de,317040,38780,8 Mar 2025 16:57:05,31 Mar 2025 01:47:54,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
15ada3579a5decbe307d2ffed50747e25d9d67ea,37c93d1ca74ab11c4f6c12137a7ce30cc01ca361cbf6029f532bab9044ee0653,9c0f751fc121510a0b73978b4cfe8b4d,2258528,16193,15 Mar 2025 05:24:51,19 Mar 2025 13:36:04,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
b53ab31c6c4ebb35fa7b1012d35f90e2bf4f8ffe,6bf0acbb41d754237dece2676dafc84940960bf0cde8cea56d96c4db2f60bafc,c60ea114a466ce94effa0bda8f6699af,63616,75828,8 Jan 2025 22:34:31,6 Jun 2025 15:16:30,Microsoft Corporation,Microsoft Code Signing PCA 2011,245d262748012a4fe6ce8ba6c951a4c4afbc3e5d,1,0,SignedValid,1,,,ServiceHub.Host.netfx.x64,Available
c92bc3255a601ed219f47ab7f1fc8d2b00c856ce,a117274b92f815a112d59250a420137d6422be1e6c958f504a859b4b9ba1b68b,dc82de632aa3862b9e86050ec0ff0dd2,1537632,23489,20 Mar 2025 09:23:55,29 Apr 2025 14:32:11,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,,Available
711d6f6394333ae55a06076deb9189c04846f939,6f87caa51bdea802045bb281fc2686a3c76364c26a3ffe6c2ccac4af5f9db37b,ee309a9c61511e907d87b10ef226fdcd,110080,198899,19 Dec 2019 10:29:17,5 Jun 2025 17:33:56,Microsoft Windows,Microsoft Windows Production PCA 2011,f7c2f2c96a328c13cda8cdb57b715bdea2cbd1d9,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
97e059e7e068b2a671b694f625f72504ce2fd180,4f521e77756bc871fbdbd9120ce9f6493432504706c73e211843246c411b7c5e,7124c98e794546a8586ebf7e1c55f475,23552,82275,4 Jun 2024 21:36:01,14 May 2025 02:42:38,Microsoft Windows,Microsoft Windows Production PCA 2011,71f53a26bb1625e466727183409a30d03d7923df,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
7d22162cbd0836701978a7c08bdbdefcf41e6b7a,218ea26d9c89d0364187cf7407d48e001567015ecdca6abd9ac134869fd24f7c,fb9f73b2433052f2cc0fbe5adbab6364,382576,54571,16 Mar 2025 10:20:08,19 Mar 2025 01:39:33,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
255ab622e8e74f8004e68643546af4b5ddab1793,0027cee0da0f3f247d47de920cc66fc370f08284f64ebf35b40dc33367972c64,44f089410350fbd5cab3f75518dc968e,349784,10336,2 Mar 2025 20:19:40,8 Mar 2025 01:44:44,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
febf1a78f9359efc43d6ce4fe170288c4e4799f4,6c7a90c03097ebe745f6d0851506f0a501ff756fad67a245ef4089aa5c14c999,4a3d1bff9505ae549bf6868feede7746,1672800,53305,20 Mar 2025 15:36:18,9 Apr 2025 11:56:31,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
d13471a393e1a3dbba58b4fa20761ca2ce47d59e,bea0fe5488f16c42b7aca477667896216c680adee2fe3e43d6da44fd37a6e9d4,857f320b40c84323d2429429af330daa,403032,7399,3 Mar 2025 08:39:47,4 Mar 2025 13:55:25,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
1d0e3884724b3f59afc53d9460e47a4168eec194,db02bb46b82a44bc532677bcff3d1798fa2c4ffece24281aeb28f39137cc39c3,5af98584e956e6addc6c11e875c8ad4b,1955840,30593,23 Jan 2025 07:06:35,27 May 2025 14:39:12,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
9cde389c4e1491c8c94fb370452ccd5f20ef20f2,4c41c8c0ea5aec938620eddb87497bbbe89b3f55674670f472438989b744754b,0a174f8e61f8ab2560706e57089ae7c1,63560,22072,1 Mar 2025 02:51:46,26 May 2025 02:40:01,Microsoft Corporation,Microsoft Code Signing PCA 2011,245d262748012a4fe6ce8ba6c951a4c4afbc3e5d,1,0,SignedValid,1,,,Microsoft Desktop App Installer,Available
11808c859b2d2dd179e42e7bad046561acba5dcc,8e50a964cd61c2a7b4c7700280da5b6d2d55535d062a2ba9ce46174e9cd6d9c2,f93b6506781809b663108f831adb5eb3,308824,12411,3 Mar 2025 11:27:05,5 Mar 2025 01:09:35,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
be3af96f2429f4623b2f22c20b18c116e2c61352,de88b21484f6d6931dcbe6d996669d9c2169e74d762838efb6ede55e0d10c3c5,9b412d549007a1d2c5a2582518423209,22480,30764,13 Nov 2024 04:04:06,23 Apr 2025 02:47:37,Microsoft Corporation,Microsoft Code Signing PCA 2010,cb9c4fbea1d87d2d468ac5a9caab0163f6ad8401,1,1,SignedValid,1,,,Visual Studio,Available
8a3d9fe74dc08ab292d3461d2bf26837eac4f708,4596afb1463eb244d2f8b7a76390856ee46de42cfc5a518c43108e6c0d0eb9e9,e3ef3e932b46ee6e4a6d8778257827ca,566872,46976,10 Mar 2025 15:51:15,18 Mar 2025 13:28:08,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
15c1a4b0aec0783f0d00f694a164c883965d26ef,ff251d0590124873f59b0d8b2eebdd916d3e7a8b80eb8b8078e34071c677a879,b2c765c90d0684db40e2dae868c946f5,42072,18263,11 Mar 2025 18:10:47,3 Jun 2025 14:24:54,Microsoft Corporation,Microsoft Code Signing PCA 2011,245d262748012a4fe6ce8ba6c951a4c4afbc3e5d,1,0,SignedValid,1,,,Microsoft® Visual Studio®,Available
cedc53a27fd56046ab1629b6b24f87579056dcf8,6a0bef938d80ab9980e0714ec88ad740ef8d3e9ebdb7ce18057bc5c4775d1d6b,93f3434355b5fd4656bbca58459afe52,841320,62392,6 Mar 2025 17:19:50,20 Mar 2025 09:08:33,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
e1767ed7780e8b7a957d595701b6af3ec72fa826,817943034a2cf670737f2e3e85dabfaf2aeefe80f90c085cc352c80ebbe9645e,6bc19df4dbe153c97e92c249bede7847,3855960,31628,8 Mar 2025 10:56:25,14 Mar 2025 22:01:31,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
c73304a354ed3dc70d1ff3a677a53a0309bd4786,2e4100c3b6d986f703edf2640614109d7095df87c31dc263abeae2505c763c87,92362723de1d43ab3ae6ea5378b3c211,1187896,51397,28 Nov 2024 12:00:45,30 May 2025 06:49:40,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,DefaultSetup,Available
5adbd7659156d744d328c75b5ff3c241fe4f18a6,7ab5f72019916812531cf6d16ea857d4bf9c57281f53caa4ff4d1f327411874f,39e37e7b9398c41bb617a695eec619a8,1029456,80423,11 Mar 2025 19:32:28,19 Apr 2025 02:38:59,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft SharePoint,Available
10dfea26470bcebe847b5de2e630599b307b9b8d,027f93d2e00618aad3da7008943b52cc3fa078704fea159abd38eff5456785ab,48317d54b4bbe23c2dce665d54457325,18768,75828,11 Mar 2025 18:02:35,22 Apr 2025 14:39:19,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,Microsoft® Build Tools®,Available
ea2d06a2e2e8b6493148f05f4bf9577b8b6df2e1,0e065272401025025c87fbfca883ee751ce425a577def6d509bceb6f038333e7,5cf6addfe38e23c42a9fe2ef1e4cddbe,3992712,10269,27 Feb 2025 20:47:38,15 May 2025 21:48:02,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Internet Explorer Mode Adapter,Available
e32e6db75e51e78d7954f27adea40547c105cb16,9516a0bdfe7f6a184ebc76a7b6f3c43b2979e7e5310c14c4bcc11de8a2857e23,c62c36974a62db5d63d7584147494a77,534608,32320,27 Feb 2025 20:47:36,23 May 2025 02:42:13,Microsoft Windows,Microsoft Development PCA 2014,ca76bd7051e43a78ad45d94981181e36f107fe9e,1,1,SignedValid,1,,,Microsoft Edge,Available
6a02732442d8f797abb5046a51d19384a3e3f153,cf0413ce1d4f375f517932a7472be294aa76dfc3ba3ef5b8ccb6ff98cae63326,10f6294709361b34117401ba145a2074,860256,12040,1 Mar 2025 20:39:09,5 Mar 2025 01:39:32,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
2c9ec2e6bb42d8f0a9f07324ddf7fad6a8e493bc,df4e5bb5976cfe8c9eefe95d396bdefbdcfbf361fe97e68035b4f51cc80b26fb,fb447bc65e026d7957ede1707330c509,18464,80362,12 Nov 2024 20:56:33,5 Jun 2025 02:49:50,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,,Available
2d37bc37ca04ecfa50bcb681b1e510383aa047e9,b463e75a166cb3395d4a8468f9e9119908486cd3e929d5075d3d857b52da0b11,30ee02aedb481ec3fb7f8f181a4a9791,638080,31541,20 Feb 2025 19:54:52,19 Mar 2025 01:42:35,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,The curl library,Available
afbd06bc0548f91676c71994d66bf7bfea489300,d074f109b266fafda14b46db002c739a70250d3e26be7a4ece9750461da29066,b224ca2a2d9d15cc09046ad15a803315,1763976,26417,20 Feb 2025 19:54:53,4 Jun 2025 14:42:01,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft® Skype Media Stack,Available
ae6b43e07a33ec2da4446b7d94fc8e2f34e8d110,55f15c6843f883522fac922d949d08c04270be5f0e30aa2de33c730b5874f55b,9721c99fd03d0c621d52d7b9d96daa91,104888,127057,17 Nov 2023 00:14:17,5 Jun 2025 16:28:59,Microsoft Corporation,Microsoft Code Signing PCA 2011,72105b6d5f370b62fd5c82f1512f7ad7dee5f2c0,1,0,SignedValid,1,,,Windows (R) Win 7 DDK driver,Available
71163175cfeea4abe719c34fa90b431ece4ccaad,a70ffb56edcc7a19d63101dea5a4c968b7dd535f92345cd8b7895ec91d542439,a41fbe5968be4f11abe7da2d18c5a631,73520,36757,8 Oct 2024 19:06:31,13 Feb 2025 14:12:08,.NET,Microsoft Code Signing PCA 2011,724c8d7bbeb78f2618147bf7ba8060ac308b7468,1,0,SignedValid,1,,,,Available
